"","x"
"3926",8.734279124
"3927",10.82827918
"3928",12.94847803
"3929",11.63516864
"3930",11.07652943
"3931",10.87280533
"3932",9.065771538
"3933",8.604952973
"3934",10.75248643
"3935",10.24335122
"3936",8.99284449
"3937",11.26012858
"3938",11.05959635
"3939",8.676966171
"3940",10.58176244
"3941",9.336626477
"3942",9.934942355
"3943",7.557772197
"3944",8.537137732
"3945",8.016819936
"3946",9.497871123
"3947",12.39263861
"3948",9.360882005
"3949",10.4010433
"3950",9.037041323
"3951",8.935313549
"3952",11.98501237
"3953",10.88689947
"3954",7.794357533
"3955",8.722759886
"3956",6.569020322
"3957",8.476145793
"3958",13.0242565
"3959",10.9191107
"3960",9.670107646
"3961",10.88615224
"3962",5.432774246
"3963",10.34394026
"3964",12.84167179
"3965",9.13560108
"3966",13.47978136
"3967",9.225997669
"3968",8.524263212
"3969",9.682238729
"3970",14.4880815
"3971",4.743748138
"3972",10.37859435
"3973",11.26974554
"3974",8.824966703
"3975",11.31396803
"3976",9.592438673
"3977",10.57919944
"3978",10.33722334
"3979",7.369392678
"3980",11.9016287
"3981",8.169538713
"3982",5.981913242
"3983",12.18175428
"3984",9.548316792
"3985",9.815362242
"3986",9.965297479
"3987",5.878968754
"3988",11.37671584
"3989",12.09300254
"3990",10.11369866
"3991",10.92319899
"3992",11.1426895
"3993",9.697998494
"3994",9.747324863
"3995",10.94030577
"3996",13.23781273
"3997",8.33912262
"3998",13.34540098
"3999",9.837583715
"4000",8.973395985
"4001",11.68528909
"4002",9.250292679
"4003",13.50446449
"4004",7.893293478
"4005",10.95288008
"4006",11.81941223
"4007",6.24407433
"4008",6.833143165
"4009",9.784841841
"4010",7.906023648
"4011",8.183198948
"4012",6.069582231
"4013",8.824838573
"4014",8.768488905
"4015",7.030227334
"4016",10.10566838
"4017",7.741926459
"4018",8.223338445
"4019",10.58273231
"4020",7.64331183
"4021",8.31927374
"4022",4.746551354
"4023",10.33761833
"4024",8.569066357
"4025",10.81464838
"4026",11.17056636
"4027",10.38680182
"4028",9.639741536
"4029",10.23593083
"4030",7.248409753
"4031",8.688650922
"4032",9.51282111
"4033",9.428804076
"4034",9.776798721
"4035",7.702689572
"4036",11.26181971
"4037",4.848925457
"4038",8.655376735
"4039",8.933532469
"4040",7.831494197
"4041",9.641393208
"4042",7.877211332
"4043",4.372192203
"4044",9.358727228
"4045",10.44076101
"4046",9.788693318
"4047",12.83010394
"4048",9.67179301
"4049",9.498494181
"4050",8.638880307
"4051",9.490177732
"4052",6.348509862
"4053",6.767906875
"4054",8.71767953
"4055",9.90484901
"4056",9.640340067
"4057",12.34218599
"4058",9.312935281
"4059",7.453914434
"4060",7.446588688
"4061",11.85322672
"4062",10.72420713
"4063",9.46970025
"4064",10.10029268
"4065",10.01050698
"4066",9.768728761
"4067",14.61840389
"4068",11.74186245
"4069",10.66043021
"4070",13.60842296
"4071",10.95784067
"4072",10.8024423
"4073",9.399403185
"4074",11.9279284
"4075",8.127176312
"4076",10.30322322
"4077",11.77336647
"4078",8.087621762
"4079",7.230756892
"4080",9.765917846
"4081",7.100515771
"4082",11.21932843
"4083",10.88938353
"4084",10.66547003
"4085",12.50033437
"4086",12.1840372
"4087",9.848473114
"4088",10.34588803
"4089",8.934572158
"4090",8.786708127
"4091",10.77436534
"4092",8.197807479
"4093",5.217199827
"4094",10.13006625
"4095",11.6983632
"4096",9.426170798
"4097",13.0723381
"4098",11.17576039
"4099",11.31320579
"4100",9.023967203
"4101",10.44056209
"4102",6.946969043
"4103",7.660176278
"4104",5.874755796
"4105",12.09390013
"4106",6.1193791
"4107",12.76020274
"4108",11.82141641
"4109",9.194712507
"4110",8.803720719
"4111",9.796231079
"4112",7.464587196
"4113",7.843029131
"4114",9.356757363
"4115",9.619918588
"4116",11.44165398
"4117",7.568449937
"4118",10.54764353
"4119",7.243462791
"4120",10.16057524
"4121",8.456743384
"4122",13.03520148
"4123",7.261206972
"4124",12.43477191
"4125",11.2213277
"4126",12.8153074
"4127",8.043473729
"4128",10.68225759
"4129",10.80393735
"4130",4.571444663
"4131",11.39327872
"4132",11.51552996
"4133",12.12454642
"4134",8.400201506
"4135",9.759211508
"4136",5.900880697
"4137",6.535762393
"4138",12.20465681
"4139",8.664414905
"4140",8.84547789
"4141",12.66564183
"4142",6.144695478
"4143",7.090592969
"4144",9.442881073
"4145",9.066682656
"4146",10.31705894
"4147",7.619013582
"4148",9.530937872
"4149",9.101699204
"4150",11.3641767
"4151",10.16410424
"4152",8.383069395
"4153",10.07908383
"4154",9.706469324
"4155",8.509757672
"4156",13.13350169
"4157",10.39062811
"4158",10.97611608
"4159",11.061796
"4160",10.18632194
"4161",6.211757265
"4162",11.88443844
"4163",7.08394154
"4164",5.660071857
"4165",11.95946261
"4166",9.892074606
"4167",11.61697581
"4168",9.64241682
"4169",8.240485305
"4170",7.028307998
"4171",9.924221064
"4172",8.411752913
"4173",8.756405699
"4174",11.01275117
"4175",10.36955154
"4176",8.360149575
"4177",4.665446411
"4178",11.45593859
"4179",5.91652266
"4180",13.77636047
"4181",10.68707532
"4182",7.030367012
"4183",8.128980295
"4184",10.3531775
"4185",8.059521028
"4186",7.329661614
"4187",11.41932376
"4188",10.12236125
"4189",11.69267656
"4190",6.958303657
"4191",12.91265229
"4192",10.08611142
"4193",11.65639589
"4194",7.834855738
"4195",12.93407808
"4196",6.601603027
"4197",6.341556198
"4198",10.08955891
"4199",11.11990637
"4200",11.40769837
"4201",5.641863947
"4202",11.1708907
"4203",7.718970358
"4204",11.90317678
"4205",5.973362774
"4206",9.259440756
"4207",6.765569921
"4208",10.25251411
"4209",7.93613569
"4210",8.646406247
"4211",11.45723934
"4212",7.403689951
"4213",5.924026576
"4214",9.754614718
"4215",11.14504973
"4216",7.084270524
"4217",9.700779887
"4218",12.0217061
"4219",10.47430369
"4220",13.12674273
"4221",11.79935128
"4222",6.721624281
"4223",10.87931377
"4224",11.98492178
"4225",6.810898064
"4226",9.772900633
"4227",12.35590641
"4228",9.639088818
"4229",10.94640822
"4230",11.26767166
"4231",8.995589916
"4232",7.274207243
"4233",5.997777573
"4234",10.58972606
"4235",9.249226735
"4236",8.296937979
"4237",8.649297958
"4238",10.59439441
"4239",9.663253016
"4240",8.589860048
"4241",11.80526713
"4242",11.35165606
"4243",8.212479932
"4244",9.39464372
"4245",7.955881277
"4246",8.657048318
"4247",9.406004086
"4248",9.899528108
"4249",13.31104926
"4250",7.506263229
"4251",9.179451912
"4252",11.11241861
"4253",13.46159501
"4254",5.878366709
"4255",7.018283474
"4256",11.02741398
"4257",8.569518223
"4258",6.941856394
"4259",8.462702459
"4260",9.292608628
"4261",10.89681962
"4262",9.765754171
"4263",11.3181022
"4264",8.070121667
"4265",10.23714097
"4266",10.91021438
"4267",4.921237291
"4268",8.679764069
"4269",8.946763231
"4270",10.35799632
"4271",9.354860862
"4272",5.8634553
"4273",8.714736419
"4274",12.50447504
"4275",9.850818853
"4276",8.703418001
"4277",7.305907345
"4278",8.403382887
"4279",6.745622499
"4280",8.045129315
"4281",8.975299909
"4282",7.991345972
"4283",6.34693278
"4284",9.362667896
"4285",8.729127269
"4286",8.986391798
"4287",6.952736046
"4288",8.874545929
"4289",8.559128253
"4290",8.66499378
"4291",10.50441152
"4292",10.72436595
"4293",7.901012213
"4294",11.05007298
"4295",10.93614336
"4296",11.4146829
"4297",11.56318052
"4298",9.722152898
"4299",6.511668036
"4300",13.20804911
"4301",8.569802224
"4302",13.12071284
"4303",10.91437685
"4304",11.73478546
"4305",8.066419274
"4306",11.95597501
"4307",8.503511321
"4308",9.176849532
"4309",11.36835092
"4310",11.22669226
"4311",10.02404252
"4312",11.72314895
"4313",5.169575335
"4314",10.40818181
"4315",9.744285655
"4316",9.244517719
"4317",7.996364581
"4318",12.53589027
"4319",10.2540561
"4320",9.102521523
"4321",5.809404706
"4322",12.96316009
"4323",12.15791961
"4324",13.8503942
"4325",7.07460929
"4326",9.662177923
"4327",13.75242513
"4328",10.89081327
"4329",9.052843783
"4330",12.1587747
"4331",11.57127723
"4332",5.376007232
"4333",13.41759772
"4334",11.40593905
"4335",5.995938472
"4336",11.80349712
"4337",10.69386753
"4338",9.772135898
"4339",9.290517117
"4340",9.678902621
"4341",9.687912041
"4342",8.18359806
"4343",10.9642699
"4344",10.46619976
"4345",9.322753325
"4346",8.914868939
"4347",13.05357862
"4348",10.84655389
"4349",12.58628439
"4350",7.998523008
"4351",7.28823374
"4352",10.91949052
"4353",11.58898049
"4354",10.81922446
"4355",10.67910906
"4356",10.49558133
"4357",8.09444877
"4358",9.242920851
"4359",7.607240854
"4360",13.64898558
"4361",10.07884802
"4362",10.69180593
"4363",8.511221935
"4364",9.170575128
"4365",12.71099847
"4366",9.616751655
"4367",12.40703109
"4368",5.777879367
"4369",10.29657104
"4370",8.368873683
"4371",8.706170325
"4372",13.52294371
"4373",10.22852973
"4374",9.065130105
"4375",7.173371197
"4376",9.889705955
"4377",8.731064603
"4378",10.08913953
"4379",10.46658157
"4380",11.44608113
"4381",8.256884788
"4382",7.098848995
"4383",12.00356471
"4384",15.26157228
"4385",14.30127336
"4386",9.761907216
"4387",9.98622678
"4388",8.777712459
"4389",11.29978188
"4390",7.974970592
"4391",12.7259336
"4392",12.2950123
"4393",9.359444325
"4394",8.13418294
"4395",6.622970583
"4396",8.957481367
"4397",7.780038789
"4398",10.12615669
"4399",9.574582397
"4400",9.555665145
"4401",11.06788671
"4402",10.42412251
"4403",10.3034851
"4404",7.760212715
"4405",6.920194802
"4406",11.27393634
"4407",12.61609392
"4408",6.99619685
"4409",8.430802532
"4410",10.54700009
"4411",10.27090652
"4412",8.9239299
"4413",11.20739513
"4414",7.711694098
"4415",8.372969435
"4416",11.08001719
"4417",5.695156157
"4418",6.118795855
"4419",11.19034969
"4420",12.308882
"4421",8.423770131
"4422",12.20238389
"4423",11.4143799
"4424",9.779331505
"4425",9.57487897
"4426",10.29380116
"4427",10.45928031
"4428",6.886347641
"4429",8.376429191
"4430",9.863965287
"4431",11.27491382
"4432",12.66084036
"4433",7.221678458
"4434",9.333610596
"4435",10.13391724
"4436",10.73452517
"4437",10.02054108
"4438",7.857756283
"4439",11.11753726
"4440",10.02358829
"4441",8.400622501
"4442",7.281089614
"4443",11.05044399
"4444",12.16414553
"4445",7.840410136
"4446",9.672232718
"4447",9.180863055
"4448",8.931610677
"4449",9.743312071
"4450",10.20211059
"4451",8.699650662
"4452",9.196321332
"4453",14.85144271
"4454",8.900625321
"4455",11.26076918
"4456",11.27299085
"4457",12.22874183
"4458",7.283887947
"4459",8.461496245
"4460",10.15315248
"4461",10.58084576
"4462",10.15855598
"4463",8.062274858
"4464",5.283501678
"4465",10.74017341
"4466",9.632023789
"4467",7.979420435
"4468",6.77497356
"4469",5.419574664
"4470",8.272364051
"4471",5.30603563
"4472",12.82066924
"4473",12.65390754
"4474",11.76712866
"4475",10.15060837
"4476",3.100129294
"4477",9.082635781
"4478",9.283981652
"4479",11.42822641
"4480",5.974506561
"4481",9.227503763
"4482",7.989232999
"4483",8.913917681
"4484",11.04789402
"4485",9.197575881
"4486",10.2755058
"4487",11.64408114
"4488",7.668034375
"4489",9.240879258
"4490",10.00772443
"4491",12.32078603
"4492",9.955774356
"4493",10.21576718
"4494",11.47940261
"4495",6.339018158
"4496",8.790941209
"4497",7.53094637
"4498",4.977963796
"4499",8.892476982
"4500",8.369079414
"4501",9.131972886
"4502",7.266620649
"4503",10.86215891
"4504",3.8786935
"4505",8.662588893
"4506",6.809626479
"4507",7.699694326
"4508",9.390383244
"4509",7.083591236
"4510",11.67582708
"4511",10.45305844
"4512",13.23322377
"4513",12.28001826
"4514",8.917982063
"4515",5.982920316
"4516",8.099271062
"4517",10.25101991
"4518",11.66890379
"4519",11.17215978
"4520",9.725326935
"4521",4.740575229
"4522",12.69705652
"4523",10.823946
"4524",8.308954091
"4525",10.19907867
"4526",6.452707322
"4527",7.370873636
"4528",10.42582504
"4529",4.810882413
"4530",3.955658058
"4531",7.991650885
"4532",11.18136258
"4533",9.229155799
"4534",11.85938094
"4535",12.58508276
"4536",11.38930634
"4537",12.55179399
"4538",8.548978105
"4539",10.56304568
"4540",11.78336582
"4541",8.206731631
"4542",8.273727602
"4543",11.84674614
"4544",8.282327366
"4545",12.7208375
"4546",9.367899556
"4547",10.53453875
"4548",10.32657319
"4549",10.19878124
"4550",7.196222702
"4551",11.24838124
"4552",11.88189676
"4553",12.24773186
"4554",8.10256063
"4555",11.93216682
"4556",8.239202585
"4557",9.914838516
"4558",11.94036145
"4559",10.07582924
"4560",11.10413618
"4561",8.427492303
"4562",11.46429826
"4563",8.285958811
"4564",11.38688521
"4565",9.365255583
"4566",6.375907889
"4567",11.63592656
"4568",12.01776682
"4569",10.24893057
"4570",9.792316529
"4571",12.76787534
"4572",11.62949831
"4573",8.116522455
"4574",10.91553047
"4575",9.33447263
"4576",9.586263573
"4577",10.85806118
"4578",7.782799961
"4579",11.79305412
"4580",7.891574875
"4581",5.242097033
"4582",10.03347985
"4583",8.733814289
"4584",13.12426762
"4585",5.418181466
"4586",9.7392933
"4587",11.29224953
"4588",9.060255718
"4589",11.91036825
"4590",12.3745264
"4591",12.39972538
"4592",10.19007388
"4593",10.67864504
"4594",7.227667836
"4595",9.634562502
"4596",6.560279774
"4597",14.38377406
"4598",9.952394872
"4599",12.10771959
"4600",4.523016322
"4601",11.431643
"4602",8.6035205
"4603",11.74760653
"4604",8.403419281
"4605",6.119914923
"4606",7.721986037
"4607",9.859694726
"4608",7.272191518
"4609",9.53213754
"4610",8.897808521
"4611",8.824336989
"4612",12.29765622
"4613",10.05962071
"4614",9.421646058
"4615",10.12779315
"4616",11.18032653
"4617",10.00680465
"4618",9.864382777
"4619",10.11598759
"4620",9.851923154
"4621",10.01941639
"4622",9.73990864
"4623",11.34235199
"4624",7.517294831
"4625",10.61997217
"4626",11.1358326
"4627",11.50077095
"4628",13.63483062
"4629",11.93322445
"4630",10.00293622
"4631",7.840668615
"4632",11.29289549
"4633",9.621670575
"4634",7.988237831
"4635",7.714792831
"4636",10.6353107
"4637",10.28872234
"4638",8.876546105
"4639",10.51624291
"4640",9.778999895
"4641",12.96488243
"4642",4.25239982
"4643",6.365873583
"4644",7.695566506
"4645",8.47911907
"4646",7.707798384
"4647",8.088087558
"4648",9.371993707
"4649",10.17355495
"4650",7.74178733
"4651",11.06717714
"4652",11.47690034
"4653",11.68517123
"4654",9.507572466
"4655",8.936583867
"4656",7.928164568
"4657",5.729396171
"4658",7.804390119
"4659",6.522549605
"4660",9.604361983
"4661",9.169339345
"4662",13.62414455
"4663",12.78166477
"4664",10.88427682
"4665",8.679376776
"4666",9.022940959
"4667",9.497800581
"4668",11.65673576
"4669",8.767389934
"4670",10.71722679
"4671",5.473864
"4672",12.933548
"4673",9.073200837
"4674",8.112965391
"4675",10.68392773
"4676",10.71804767
"4677",10.39527585
"4678",8.507141871
"4679",10.31696661
"4680",8.640113473
"4681",6.101404537
"4682",9.237210627
"4683",11.18548144
"4684",6.635084866
"4685",6.843338333
"4686",9.460387108
"4687",8.634584907
"4688",9.671866868
"4689",11.61684399
"4690",6.665530642
"4691",9.778255736
"4692",10.42269436
"4693",5.291005514
"4694",10.19951408
"4695",11.25798432
"4696",9.008069907
"4697",13.77739178
"4698",11.13192909
"4699",8.591063112
"4700",8.7672721
"4701",7.898710561
"4702",11.07174053
"4703",9.845433747
"4704",9.579339773
"4705",8.416705963
"4706",8.252507552
"4707",11.72795243
"4708",12.44425338
"4709",5.814705217
"4710",11.21472904
"4711",8.857251532
"4712",9.373621666
"4713",11.55204299
"4714",10.84413615
"4715",6.953462699
"4716",9.303180751
"4717",9.067410595
"4718",9.858053591
"4719",10.1359734
"4720",7.313942822
"4721",7.964065894
"4722",9.843824804
"4723",7.434867685
"4724",11.48708789
"4725",7.508810728
"4726",9.492848164
"4727",12.14341221
"4728",7.631069934
"4729",11.81848302
"4730",10.67869398
"4731",12.73627524
"4732",6.675472762
"4733",10.25236179
"4734",12.55129225
"4735",10.0795814
"4736",8.585140413
"4737",7.524274249
"4738",8.006785338
"4739",4.492643884
"4740",9.949680024
"4741",8.174493223
"4742",7.496967987
"4743",9.421455444
"4744",5.81563078
"4745",8.442786677
"4746",11.07370355
"4747",6.536133544
"4748",5.691493507
"4749",9.563244019
"4750",8.949649019
"4751",11.95382245
"4752",9.238349632
"4753",7.201768305
"4754",7.419339633
"4755",8.335169727
"4756",6.441089647
"4757",12.38818357
"4758",8.171462821
"4759",15.45393703
"4760",10.24740512
"4761",11.60410435
"4762",10.13916192
"4763",9.957801798
"4764",10.20121395
"4765",12.55025312
"4766",11.22893726
"4767",8.012207321
"4768",9.735116164
"4769",4.940712431
"4770",8.148690613
"4771",9.63742961
"4772",10.9352529
"4773",8.573085344
"4774",10.99317699
"4775",9.489920556
"4776",11.20818455
"4777",9.314497717
"4778",11.55766143
"4779",7.192437106
"4780",7.557005965
"4781",13.36362666
"4782",6.820188741
"4783",9.214112413
"4784",8.079559831
"4785",6.873867069
"4786",8.853981367
"4787",10.11775034
"4788",10.95813497
"4789",9.989382066
"4790",9.449584979
"4791",9.369165897
"4792",8.249363988
"4793",10.95205081
"4794",7.851036979
"4795",8.212894146
"4796",10.92880494
"4797",10.35587399
"4798",6.435666847
"4799",9.445709643
"4800",6.015417248
"4801",10.13609614
"4802",9.27029865
"4803",8.794393385
"4804",12.66351643
"4805",10.26696135
"4806",8.182795089
"4807",7.406661314
"4808",11.53347479
"4809",10.93618888
"4810",7.696979034
"4811",5.817377744
"4812",9.7974459
"4813",9.894289703
"4814",13.88352992
"4815",5.100068324
"4816",8.456842513
"4817",12.17306081
"4818",6.423593224
"4819",11.25893376
"4820",10.6600693
"4821",5.709132687
"4822",9.582944934
"4823",8.662448252
"4824",12.42379535
"4825",4.321002754
"4826",9.175263015
"4827",10.03485586
"4828",13.24429575
"4829",8.552945392
"4830",5.124503464
"4831",6.184159063
"4832",8.866590504
"4833",11.64696231
"4834",7.42027066
"4835",11.46643634
"4836",13.2526938
"4837",4.872506578
"4838",9.888045151
"4839",7.430233418
"4840",6.838209258
"4841",6.38194984
"4842",7.322579011
"4843",10.63442914
"4844",9.485899381
"4845",12.77902666
"4846",9.157566502
"4847",9.081007355
"4848",5.449592949
"4849",14.52951483
"4850",10.50626566
"4851",9.620704791
"4852",10.76936637
"4853",8.746305729
"4854",7.504345163
"4855",9.716424675
"4856",10.49934696
"4857",4.764413739
"4858",9.68983691
"4859",10.45458237
"4860",6.547547157
"4861",9.217612746
"4862",7.801679981
"4863",10.72800563
"4864",10.53007112
"4865",6.968362681
"4866",8.319315532
"4867",6.531538111
"4868",11.72250962
"4869",6.997774896
"4870",12.01986352
"4871",11.21266604
"4872",7.197662939
"4873",9.826339025
"4874",9.39144122
"4875",8.059568434
"4876",8.537710185
"4877",12.40775597
"4878",9.982431546
"4879",10.70845866
"4880",10.11496126
"4881",9.908075731
"4882",7.404247652
"4883",8.222449042
"4884",9.582428292
"4885",7.770852908
"4886",9.899560483
"4887",10.89873214
"4888",8.150104639
"4889",7.402626484
"4890",10.35240577
"4891",12.89432316
"4892",10.49891284
"4893",8.988300093
"4894",11.99620244
"4895",8.662956633
"4896",7.205447107
"4897",7.260435259
"4898",11.31898881
"4899",9.728847629
"4900",6.897479315
"4901",13.8760462
"4902",8.777638116
"4903",9.688725135
"4904",10.32092147
"4905",10.39502168
"4906",11.52222784
"4907",11.79837488
"4908",10.21921474
