key,fare_amount
2014-07-21 18:19:00.000000119,17.1
2014-07-21 18:19:00.000000115,13.2
2014-07-21 18:19:00.0000009,9.6
2014-07-21 18:19:00.00000075,10.7
2014-07-21 18:19:00.000000118,4.4
2014-07-21 18:19:00.00000038,18.966
2014-07-21 18:19:00.000000124,11.1
2014-07-21 18:19:00.000000242,8.1
2014-07-21 18:19:00.00000019,7.7
2014-07-21 18:19:00.00000056,12.2
2014-07-21 18:19:00.000000239,8.1
2014-07-21 18:19:00.000000101,9.1
2014-07-21 18:19:00.000000216,31.165999999999997
2014-07-21 18:19:00.000000198,6.5
2014-07-21 18:19:00.000000174,34.029999999999994
2014-07-21 18:19:00.00000070,7.9
2014-07-21 18:19:00.0000004,12.8
2014-07-21 18:19:00.000000135,8.8
2014-07-21 18:19:00.000000165,8.7
2014-07-21 18:19:00.00000010,12.8
2014-07-21 18:19:00.000000211,6.5
2014-07-21 18:19:00.000000190,6.0
2014-07-21 18:19:00.00000021,4.7
2014-07-21 18:19:00.000000204,8.8
2014-07-21 18:19:00.000000112,6.8
2014-07-21 18:19:00.000000169,19.3
2014-07-21 18:19:00.000000226,6.5
2014-07-21 18:19:00.000000109,7.2
2014-07-21 18:19:00.000000113,21.066
2014-07-21 18:19:00.000000127,22.0
2014-07-21 18:19:00.000000182,11.1
2014-07-21 18:19:00.00000036,11.3
2014-07-21 18:19:00.000000220,4.1
2014-07-21 18:19:00.000000121,7.2
2014-07-21 18:19:00.00000050,9.6
2014-07-21 18:19:00.000000178,5.4
2014-07-21 18:19:00.000000166,7.6
2014-07-21 18:19:00.000000224,5.8
2014-07-21 18:19:00.000000134,6.5
2014-07-21 18:19:00.000000195,23.6
2014-07-21 18:19:00.00000015,31.163999999999998
2014-07-21 18:19:00.0000005,56.263999999999996
2014-07-21 18:19:00.000000120,11.2
2014-07-21 18:19:00.000000133,7.0
2014-07-21 18:19:00.00000044,8.8
2014-07-21 18:19:00.000000233,6.6
2014-07-21 18:19:00.00000063,12.9
2014-07-21 18:19:00.000000167,10.1
2014-07-21 18:19:00.000000208,7.7
2014-07-21 18:19:00.00000030,13.2
2014-07-21 18:19:00.00000098,6.3
2014-07-21 18:19:00.000000179,7.3
2014-07-21 18:19:00.000000219,4.3
2014-07-21 18:19:00.0000006,4.1
2014-07-21 18:19:00.0000008,13.6
2014-07-21 18:19:00.00000031,23.5
2014-07-21 18:19:00.000000225,7.1
2014-07-21 18:19:00.000000235,9.3
2014-07-21 18:19:00.000000104,12.5
2014-07-21 18:19:00.00000011,4.9
2014-07-21 18:19:00.00000026,6.4
2014-07-21 18:19:00.000000228,6.4
2014-07-21 18:19:00.000000154,7.0
2014-07-21 18:19:00.000000240,5.8
2014-07-21 18:19:00.00000069,9.6
2014-07-21 18:19:00.000000210,8.3
2014-07-21 18:19:00.00000097,29.965999999999998
2014-07-21 18:19:00.000000136,8.3
2014-07-21 18:19:00.000000150,11.2
2014-07-21 18:19:00.00000060,4.2
2014-07-21 18:19:00.00000073,6.1
2014-07-21 18:19:00.000000177,14.3
2014-07-21 18:19:00.000000222,8.3
2014-07-21 18:19:00.0000003,17.9
2014-07-21 18:19:00.00000012,14.709999999999999
2014-07-21 18:19:00.000000139,5.9
2014-07-21 18:19:00.000000194,9.0
2014-07-21 18:19:00.00000014,9.9
2014-07-21 18:19:00.00000051,5.9
2014-07-21 18:19:00.000000218,8.1
2014-07-21 18:19:00.000000181,5.6
2014-07-21 18:19:00.000000114,13.666
2014-07-21 18:19:00.00000072,8.5
2014-07-21 18:19:00.000000213,9.9
2014-07-21 18:19:00.00000064,4.8
2012-12-07 16:13:08.0000001,10.84
2011-06-13 09:55:04.0000005,8.34
2011-06-13 09:55:04.0000004,6.339999999999999
2011-06-13 09:55:04.0000001,8.58
2014-12-27 22:31:56.0000002,12.6
2014-11-24 09:50:20.0000001,4.8
2014-11-24 09:50:20.0000002,16.1
2015-02-17 12:29:52.0000003,5.0
2015-02-17 12:29:52.0000002,9.1
2015-02-17 12:29:52.0000004,17.3
2015-02-17 12:29:52.0000001,4.2
2010-02-21 21:57:20.0000001,6.374
2010-02-21 21:57:20.0000002,4.82
2010-09-20 16:48:00.000000101,9.780000000000001
2010-09-20 16:48:00.000000140,5.7
2010-09-20 16:48:00.00000052,5.62
2010-09-20 16:48:00.00000038,11.139999999999999
2010-09-20 16:48:00.000000135,8.18
2010-09-20 16:48:00.000000145,9.78
2010-09-20 16:48:00.00000090,9.540000000000001
2010-09-20 16:48:00.00000088,25.939999999999998
2010-09-20 16:48:00.000000161,16.18
2010-09-20 16:48:00.000000160,5.859999999999999
2010-09-20 16:48:00.00000012,5.38
2010-09-20 16:48:00.00000028,37.894
2010-09-20 16:48:00.000000117,19.38
2010-09-20 16:48:00.00000018,4.58
2010-09-20 16:48:00.00000059,5.860000000000001
2010-09-20 16:48:00.00000061,4.26
2010-09-20 16:48:00.00000037,6.340000000000001
2010-09-20 16:48:00.000000133,11.46
2010-09-20 16:48:00.000000141,9.78
2010-09-20 16:48:00.000000113,25.04
2010-09-20 16:48:00.00000067,14.98
2010-09-20 16:48:00.00000066,20.1
2010-09-20 16:48:00.000000128,10.180000000000001
2010-09-20 16:48:00.000000109,9.14
2010-09-20 16:48:00.000000167,29.060000000000002
2010-09-20 16:48:00.00000065,6.42
2010-09-20 16:48:00.000000157,39.36
2010-09-20 16:48:00.00000045,11.459999999999999
2010-09-20 16:48:00.00000054,9.299999999999999
2010-09-20 16:48:00.00000076,8.1
2010-09-20 16:48:00.000000125,14.580000000000002
2010-09-20 16:48:00.00000031,9.059999999999999
2010-09-20 16:48:00.000000105,6.42
2010-09-20 16:48:00.00000017,8.98
2010-09-20 16:48:00.000000127,4.5
2010-09-20 16:48:00.000000149,48.396
2010-09-20 16:48:00.00000039,23.562
2010-09-20 16:48:00.00000095,36.05400000000001
2010-09-20 16:48:00.00000062,8.02
2010-09-20 16:48:00.00000029,9.22
2010-09-20 16:48:00.000000155,28.315999999999995
2010-09-20 16:48:00.000000123,7.7
2010-09-20 16:48:00.00000020,10.34
2010-09-20 16:48:00.0000003,8.1
2010-09-20 16:48:00.000000102,5.38
2010-09-20 16:48:00.00000096,9.459999999999999
2010-09-20 16:48:00.00000087,9.059999999999999
2010-09-20 16:48:00.00000063,21.928
2010-09-20 16:48:00.00000078,8.74
2010-09-20 16:48:00.00000049,6.9799999999999995
2010-09-20 16:48:00.000000115,10.34
2010-09-20 16:48:00.00000080,9.22
2010-09-20 16:48:00.00000046,17.619999999999997
2010-09-20 16:48:00.00000048,7.38
2010-09-20 16:48:00.00000033,27.496000000000002
2010-09-20 16:48:00.000000136,4.74
2010-09-20 16:48:00.00000032,16.18
2010-09-20 16:48:00.00000082,13.86
2010-09-20 16:48:00.00000091,11.3
2010-09-20 16:48:00.00000051,28.648000000000003
2010-09-20 16:48:00.000000107,7.859999999999999
2010-09-20 16:48:00.000000150,5.779999999999999
2010-09-20 16:48:00.00000070,6.260000000000001
2010-09-20 16:48:00.000000165,26.488
2010-09-20 16:48:00.00000097,34.714000000000006
2010-09-20 16:48:00.00000075,5.699999999999999
2010-09-20 16:48:00.000000164,13.059999999999999
2010-09-20 16:48:00.000000162,4.66
2010-09-20 16:48:00.00000026,5.86
2010-09-20 16:48:00.000000126,8.98
2010-09-20 16:48:00.00000077,11.940000000000001
2010-09-20 16:48:00.000000138,4.74
2010-09-20 16:48:00.000000118,19.139999999999997
2010-09-20 16:48:00.00000011,13.859999999999996
2010-09-20 16:48:00.00000073,14.419999999999998
2010-09-20 16:48:00.000000120,8.34
2010-09-20 16:48:00.00000034,25.962
2010-09-20 16:48:00.00000057,7.779999999999999
2010-09-20 16:48:00.00000044,14.02
2010-09-20 16:48:00.00000079,5.859999999999999
2010-09-20 16:48:00.00000013,13.7
2010-09-20 16:48:00.00000060,8.739999999999998
2010-09-20 16:48:00.00000098,14.34
2010-09-20 16:48:00.00000022,4.58
2010-09-20 16:48:00.00000043,11.78
2010-09-20 16:48:00.000000130,4.340000000000001
2010-09-20 16:48:00.00000094,12.819999999999999
2010-09-20 16:48:00.000000153,8.82
2010-09-20 16:48:00.0000009,14.979999999999999
2010-09-20 16:48:00.000000119,8.98
2010-09-20 16:48:00.00000089,6.374
2010-09-20 16:48:00.00000053,11.06
2010-09-20 16:48:00.00000014,19.54
2010-09-20 16:48:00.00000093,13.459999999999999
2010-09-20 16:48:00.000000144,7.62
2010-09-20 16:48:00.00000030,16.5
2010-09-20 16:48:00.000000147,28.776
2010-09-20 16:48:00.000000108,12.580000000000002
2010-09-20 16:48:00.00000064,6.340000000000001
2010-09-20 16:48:00.00000010,10.98
2010-09-20 16:48:00.00000042,9.620000000000001
2012-04-01 22:22:28.0000001,3.9599999999999995
2012-03-05 09:19:32.0000001,7.26
2012-03-05 09:19:32.0000002,6.7
2012-03-05 09:19:32.0000005,52.2
2012-03-05 09:19:32.0000003,11.16
2012-03-05 09:19:32.0000004,6.8199999999999985
2012-08-20 14:47:36.0000003,6.659999999999999
2012-08-20 14:47:36.0000004,29.240000000000002
2011-12-01 01:36:08.0000002,6.0200000000000005
2013-06-21 11:33:28.0000002,6.6
2013-06-21 11:33:28.0000004,7.1
2013-06-21 11:33:28.0000001,4.3
2013-06-21 11:33:28.0000003,13.1
2013-04-10 11:33:28.0000001,13.6
2013-04-10 11:33:28.0000002,11.2
2014-03-29 14:59:28.0000003,4.8
2014-03-29 14:59:28.0000002,5.3
2010-04-05 06:01:24.0000001,6.42
2014-12-01 00:12:44.0000001,29.465999999999998
2012-08-01 18:54:24.0000001,9.120000000000001
2012-08-01 18:54:24.0000002,5.22
2012-08-01 18:54:24.0000003,7.88
2013-07-13 18:28:20.0000005,8.6
2013-07-13 18:28:20.0000001,6.2
2013-07-13 18:28:20.0000002,9.6
2013-07-13 18:28:20.0000004,7.9
2014-03-06 04:23:32.0000001,10.3
2014-10-07 19:04:08.0000002,9.8
2014-10-07 19:04:08.0000005,9.4
2014-10-07 19:04:08.0000006,52.4
2014-10-07 19:04:08.0000004,5.0
2013-08-21 09:32:24.0000002,12.2
2013-08-21 09:32:24.0000004,12.2
2013-08-21 09:32:24.0000003,8.3
2015-01-26 07:13:44.0000006,8.2
2015-01-26 07:13:44.0000002,9.5
2015-01-26 07:13:44.0000004,9.5
2015-01-26 07:13:44.0000003,14.2
2009-03-16 09:55:24.0000003,6.1
2009-03-16 09:55:24.0000005,4.6
2009-03-16 09:55:24.0000004,8.34
2009-03-16 09:55:24.0000006,5.9799999999999995
2009-03-16 09:55:24.0000002,4.260000000000001
2011-03-06 21:01:00.000000150,5.140000000000001
2011-03-06 21:01:00.00000026,4.340000000000001
2011-03-06 21:01:00.000000148,4.58
2011-03-06 21:01:00.00000088,5.62
2011-03-06 21:01:00.00000098,4.9
2011-03-06 21:01:00.00000054,13.379999999999999
2011-03-06 21:01:00.000000101,10.739999999999998
2011-03-06 21:01:00.000000175,7.460000000000001
2011-03-06 21:01:00.00000029,10.42
2011-03-06 21:01:00.000000106,3.8600000000000003
2011-03-06 21:01:00.00000099,5.22
2011-03-06 21:01:00.000000158,10.42
2011-03-06 21:01:00.000000130,5.7
2011-03-06 21:01:00.00000027,5.06
2011-03-06 21:01:00.00000032,20.9
2011-03-06 21:01:00.000000111,15.460000000000003
2011-03-06 21:01:00.00000024,10.02
2011-03-06 21:01:00.000000118,9.540000000000001
2011-03-06 21:01:00.00000016,8.18
2011-03-06 21:01:00.00000066,10.1
2011-03-06 21:01:00.000000133,13.86
2011-03-06 21:01:00.00000070,4.659999999999999
2011-03-06 21:01:00.000000104,7.06
2011-03-06 21:01:00.00000076,9.059999999999999
2011-03-06 21:01:00.000000141,8.34
2011-03-06 21:01:00.000000145,6.82
2011-03-06 21:01:00.000000143,6.58
2011-03-06 21:01:00.00000092,5.86
2011-03-06 21:01:00.00000080,6.74
2011-03-06 21:01:00.00000015,32.1
2011-03-06 21:01:00.000000153,17.06
2011-03-06 21:01:00.00000093,11.3
2011-03-06 21:01:00.000000162,34.5
2011-03-06 21:01:00.00000062,8.02
2011-03-06 21:01:00.000000129,14.26
2011-03-06 21:01:00.000000107,15.780000000000001
2011-03-06 21:01:00.00000045,6.18
2011-03-06 21:01:00.000000115,13.14
2011-03-06 21:01:00.0000002,4.18
2011-03-06 21:01:00.00000044,6.180000000000001
2011-03-06 21:01:00.000000167,6.580000000000001
2011-03-06 21:01:00.000000169,4.1
2011-03-06 21:01:00.00000067,45.22
2011-03-06 21:01:00.0000007,6.5
2011-03-06 21:01:00.000000135,49.8
2011-03-06 21:01:00.000000128,13.14
2011-03-06 21:01:00.0000004,8.260000000000002
2011-03-06 21:01:00.00000010,10.1
2011-03-06 21:01:00.000000151,12.5
2011-03-06 21:01:00.00000055,9.38
2011-03-06 21:01:00.00000095,11.059999999999999
2011-03-06 21:01:00.000000102,8.74
2011-03-06 21:01:00.00000034,7.779999999999999
2011-03-06 21:01:00.000000108,4.9
2011-03-06 21:01:00.00000012,4.9
2011-03-06 21:01:00.00000085,5.94
2011-03-06 21:01:00.0000001,9.540000000000001
2011-03-06 21:01:00.00000035,5.220000000000001
2011-03-06 21:01:00.00000097,12.34
2011-03-06 21:01:00.000000105,8.02
2011-03-06 21:01:00.00000020,12.66
2011-03-06 21:01:00.000000114,23.0
2011-03-06 21:01:00.00000038,4.8999999999999995
2011-03-06 21:01:00.0000006,10.66
2011-03-06 21:01:00.00000086,9.38
2011-03-06 21:01:00.00000049,7.220000000000001
2011-03-06 21:01:00.000000147,8.18
2011-03-06 21:01:00.00000040,4.1
2011-03-06 21:01:00.00000064,6.74
2011-03-06 21:01:00.00000061,12.020000000000001
2011-03-06 21:01:00.0000005,6.1
2011-03-06 21:01:00.0000009,8.1
2011-03-06 21:01:00.00000042,4.5
2011-03-06 21:01:00.00000022,26.979999999999997
2011-03-06 21:01:00.00000021,18.82
2011-03-06 21:01:00.00000094,5.22
2011-03-06 21:01:00.000000156,8.34
2011-03-06 21:01:00.00000072,5.380000000000001
2011-03-06 21:01:00.00000031,15.940000000000001
2011-03-06 21:01:00.00000089,6.34
2011-03-06 21:01:00.00000023,12.739999999999998
2011-03-06 21:01:00.00000046,3.78
2011-03-06 21:01:00.00000087,7.779999999999999
2011-03-06 21:01:00.00000053,12.34
2011-03-06 21:01:00.0000008,4.499999999999999
2011-03-06 21:01:00.000000157,4.58
2011-03-06 21:01:00.00000077,12.26
2011-03-06 21:01:00.00000073,8.34
2011-03-06 21:01:00.00000047,4.5
2011-03-06 21:01:00.000000172,7.140000000000001
2011-03-06 21:01:00.00000084,11.78
2011-03-06 21:01:00.000000122,8.74
2011-03-06 21:01:00.000000154,14.9
2011-03-06 21:01:00.000000136,10.5
2011-03-06 21:01:00.00000075,3.3
2011-03-06 21:01:00.00000014,6.9799999999999995
2009-09-04 20:52:28.0000002,5.380000000000001
2009-09-04 20:52:28.0000003,6.0200000000000005
2009-09-04 20:52:28.0000004,5.5
2009-09-04 20:52:28.0000001,3.9599999999999995
2013-09-25 05:52:12.0000002,15.3
2013-09-25 05:52:12.0000001,33.565999999999995
2010-04-16 10:32:24.0000002,16.154000000000003
2010-04-16 10:32:24.0000001,25.974
2011-10-12 07:24:40.0000001,9.940000000000001
2011-10-12 07:24:40.0000003,8.5
2011-10-12 07:24:40.0000002,24.82
2010-06-13 13:34:56.0000001,9.14
2011-11-20 02:39:04.0000002,16.82
2011-11-20 02:39:04.0000001,4.42
2010-12-13 06:42:16.0000002,4.8999999999999995
2010-12-13 06:42:16.0000001,10.5
2009-11-24 08:58:48.0000003,6.980000000000001
2009-11-24 08:58:48.0000001,4.1
2009-11-24 08:58:48.0000006,4.9799999999999995
2009-11-24 08:58:48.0000002,8.9
2009-11-24 08:58:48.0000005,8.66
2009-11-24 08:58:48.0000007,8.180000000000001
2014-09-22 07:14:16.0000002,19.3
2011-05-30 09:32:56.0000001,7.94
2012-09-21 05:41:36.0000001,3.9799999999999995
2010-11-22 19:30:04.0000002,7.140000000000001
2010-11-22 19:30:04.0000001,10.18
2010-10-05 02:09:00.0000005,5.3
2010-10-05 02:09:00.0000006,20.18
2010-10-05 02:09:00.0000007,9.3
2010-10-05 02:09:00.00000018,22.259999999999998
2010-10-05 02:09:00.00000011,18.5
2010-10-05 02:09:00.00000023,13.7
2010-10-05 02:09:00.00000012,12.1
2010-10-05 02:09:00.00000022,4.9
2010-10-05 02:09:00.00000013,18.82
2010-10-05 02:09:00.0000003,15.14
2010-10-05 02:09:00.00000010,3.94
2010-10-05 02:09:00.0000001,9.059999999999999
2010-10-05 02:09:00.00000021,5.779999999999999
2010-10-05 02:09:00.0000008,10.74
2010-10-05 02:09:00.00000027,6.42
2010-10-05 02:09:00.0000002,16.82
2010-10-05 02:09:00.00000015,5.619999999999999
2014-08-23 16:30:24.0000002,7.9
2014-08-23 16:30:24.0000001,6.3
2012-03-15 08:17:36.0000001,8.040000000000001
2012-03-15 08:17:36.0000002,7.6
2012-03-15 08:17:36.0000005,17.02
2012-03-15 08:17:36.0000004,17.979999999999997
2012-03-15 08:17:36.0000003,6.3
2013-10-04 02:53:20.0000001,6.5
2013-10-04 02:53:20.0000002,6.3
2009-03-28 15:09:20.0000001,8.18
2009-03-28 15:09:20.0000003,16.919999999999998
2009-03-28 15:09:20.0000002,15.219999999999999
2012-01-25 22:43:44.0000003,15.499999999999996
2012-01-25 22:43:44.0000004,8.92
2012-01-25 22:43:44.0000002,6.220000000000001
2012-01-25 22:43:44.0000001,15.839999999999998
2011-07-21 07:51:32.0000002,5.460000000000001
2011-07-21 07:51:32.0000003,10.02
2011-07-21 07:51:32.0000001,5.7
2010-12-01 22:04:52.0000001,9.779999999999998
2013-06-23 02:54:32.0000003,7.5
2013-06-23 02:54:32.0000002,7.4
2014-03-24 22:36:24.0000004,11.3
2014-03-24 22:36:24.0000002,16.066
2014-03-24 22:36:24.0000001,6.1
2014-03-24 22:36:24.0000003,11.2
2013-09-13 01:54:20.0000001,7.3
2013-10-14 18:30:36.0000003,14.5
2013-10-14 18:30:36.0000002,7.0
2013-10-14 18:30:36.0000004,12.6
2013-10-14 18:30:36.0000001,4.4
2013-11-18 15:07:28.0000006,12.0
2013-11-18 15:07:28.0000004,57.33
2013-11-18 15:07:28.0000001,6.6
2013-11-18 15:07:28.0000005,4.0
2013-11-18 15:07:28.0000002,7.0
2011-02-20 23:35:12.0000001,8.18
2011-02-20 23:35:12.0000004,11.620000000000001
2011-02-20 23:35:12.0000005,20.74
2011-02-20 23:35:12.0000003,15.86
2011-02-20 23:35:12.0000002,14.180000000000001
2010-02-06 19:59:16.0000001,11.3
2012-03-10 02:36:04.0000003,8.059999999999999
2012-03-10 02:36:04.0000002,12.66
2012-03-10 02:36:04.0000001,9.28
2014-04-13 17:35:52.0000002,6.6
2010-04-04 21:59:56.0000002,9.78
2010-04-04 21:59:56.0000001,13.780000000000001
2010-04-04 21:59:56.0000003,13.3
2010-04-04 21:59:56.0000004,6.42
2013-03-23 04:51:12.0000001,20.1
2010-06-29 00:22:24.0000002,48.65599999999999
2010-06-29 00:22:24.0000001,4.1
2011-10-17 12:37:56.0000002,5.46
2011-10-17 12:37:56.0000001,6.58
2012-01-30 19:07:52.0000003,10.84
2012-01-30 19:07:52.0000002,9.48
2012-01-30 19:07:52.0000004,14.739999999999998
2012-01-30 19:07:52.0000001,5.62
2012-01-30 19:07:52.0000005,11.6
2011-05-30 01:44:40.0000001,10.98
2011-05-30 01:44:40.0000002,6.0200000000000005
2011-02-08 01:04:08.0000001,9.940000000000001
2012-05-23 16:25:16.0000002,6.5200000000000005
2011-09-20 18:02:28.0000001,8.74
2009-10-08 10:04:36.0000001,21.380000000000003
2009-10-08 10:04:36.0000003,9.7
2009-10-08 10:04:36.0000002,20.550000000000004
2010-07-02 22:03:04.0000002,13.059999999999999
2010-07-02 22:03:04.0000001,9.86
2012-05-03 14:11:36.0000002,5.499999999999999
2012-05-03 14:11:36.0000005,10.14
2012-05-03 14:11:36.0000004,30.339999999999996
2012-05-03 14:11:36.0000003,14.719999999999999
2012-05-03 14:11:36.0000001,5.4399999999999995
2013-04-04 16:31:56.0000001,15.9
2013-04-04 16:31:56.0000002,8.9
2009-12-02 15:59:56.0000001,29.668
2009-12-02 15:59:56.0000002,5.46
2010-01-03 02:03:40.0000002,8.739999999999998
2010-01-03 02:03:40.0000003,5.46
2011-08-21 10:54:24.0000003,9.620000000000001
2011-08-21 10:54:24.0000002,51.98
2011-08-21 10:54:24.0000001,14.74
2011-01-30 14:38:24.0000003,5.459999999999999
2011-01-30 14:38:24.0000002,11.620000000000001
2011-04-16 21:23:16.0000004,19.22
2011-04-16 21:23:16.0000002,9.7
2011-04-16 21:23:16.0000006,4.819999999999999
2013-10-05 19:51:04.0000006,8.7
2013-10-05 19:51:04.0000005,16.2
2013-10-05 19:51:04.0000003,18.4
2013-10-05 19:51:04.0000002,14.9
2014-10-31 08:17:44.0000002,9.5
2014-10-31 08:17:44.0000004,9.7
2014-10-31 08:17:44.0000005,6.5
2014-10-31 08:17:44.0000001,8.3
2014-10-31 08:17:44.0000003,19.3
2009-05-31 21:24:56.0000001,14.260000000000002
2014-06-04 01:50:40.0000001,12.5
2009-07-14 17:59:12.0000001,4.9
2009-07-14 17:59:12.0000003,5.3
2012-12-05 16:33:52.0000002,12.34
2012-12-05 16:33:52.0000001,31.779999999999994
2009-12-18 12:37:04.0000005,7.7
2009-12-18 12:37:04.0000001,8.040000000000001
2009-12-18 12:37:04.0000006,10.34
2009-12-18 12:37:04.0000004,8.5
2009-12-18 12:37:04.0000007,11.379999999999999
2009-12-18 12:37:04.0000002,9.22
2012-11-21 15:12:48.0000001,4.74
2011-05-03 07:01:40.0000001,15.459999999999999
2011-05-03 07:01:40.0000002,5.38
2011-05-03 07:01:40.0000003,6.58
2010-09-21 06:27:32.0000002,22.522
2010-09-21 06:27:32.0000001,9.940000000000001
2011-10-07 22:08:20.0000003,3.62
2011-10-07 22:08:20.0000006,9.459999999999999
2009-02-08 08:48:20.0000001,5.159999999999999
2013-09-24 21:16:40.0000006,9.4
2013-09-24 21:16:40.0000003,9.4
2013-09-24 21:16:40.0000001,11.0
2013-09-24 21:16:40.0000007,16.3
2013-09-24 21:16:40.0000002,12.4
2013-09-24 21:16:40.0000004,9.5
2012-03-14 19:10:48.0000005,15.559999999999999
2012-03-14 19:10:48.0000008,4.279999999999999
2012-03-14 19:10:48.0000002,9.8
2012-03-14 19:10:48.0000004,6.5200000000000005
2012-03-14 19:10:48.0000001,6.6800000000000015
2012-03-14 19:10:48.0000009,10.180000000000001
2012-03-14 19:10:48.0000006,11.56
2009-11-12 11:01:20.0000001,6.58
2009-11-12 11:01:20.0000002,4.1
2009-06-21 04:28:48.0000002,16.759999999999998
2009-06-21 04:28:48.0000003,14.98
2014-01-25 12:36:52.0000002,10.0
2014-01-25 12:36:52.0000001,7.4
2012-12-27 13:23:48.0000001,8.260000000000002
2011-06-28 16:09:44.0000001,4.0200000000000005
2010-12-01 08:35:20.0000001,8.66
2012-11-19 12:40:40.0000005,6.74
2012-11-19 12:40:40.0000001,4.4399999999999995
2012-11-19 12:40:40.0000002,6.540000000000001
2012-11-19 12:40:40.0000003,9.22
2012-11-19 12:40:40.0000004,51.8
2009-07-13 17:58:04.0000001,9.88
2009-07-13 17:58:04.0000003,6.82
2009-07-13 17:58:04.0000002,8.1
2011-06-25 11:42:36.0000003,4.5
2011-06-25 11:42:36.0000002,24.5
2012-01-26 07:33:00.000000128,14.959999999999999
2012-01-26 07:33:00.00000032,8.580000000000002
2012-01-26 07:33:00.000000163,6.56
2012-01-26 07:33:00.000000155,7.140000000000001
2012-01-26 07:33:00.000000153,12.36
2012-01-26 07:33:00.00000049,6.119999999999999
2012-01-26 07:33:00.00000095,4.9
2012-01-26 07:33:00.000000158,18.46
2012-01-26 07:33:00.00000050,7.6
2012-01-26 07:33:00.00000015,7.9
2012-01-26 07:33:00.00000062,10.62
2012-01-26 07:33:00.00000037,17.220000000000002
2012-01-26 07:33:00.00000069,15.780000000000001
2012-01-26 07:33:00.000000142,3.78
2012-01-26 07:33:00.000000150,4.58
2012-01-26 07:33:00.000000147,10.059999999999999
2012-01-26 07:33:00.000000125,8.58
2012-01-26 07:33:00.000000124,31.440000000000005
2012-01-26 07:33:00.000000129,7.7
2012-01-26 07:33:00.00000033,11.34
2012-01-26 07:33:00.0000004,32.260000000000005
2012-01-26 07:33:00.00000029,11.940000000000001
2012-01-26 07:33:00.000000113,5.66
2012-01-26 07:33:00.00000017,11.08
2012-01-26 07:33:00.00000067,9.940000000000001
2012-01-26 07:33:00.000000141,23.96
2012-01-26 07:33:00.00000036,14.9
2012-01-26 07:33:00.000000162,18.94
2012-01-26 07:33:00.000000118,10.26
2012-01-26 07:33:00.000000154,26.839999999999996
2012-01-26 07:33:00.000000143,12.040000000000001
2012-01-26 07:33:00.00000083,7.140000000000001
2012-01-26 07:33:00.000000191,7.140000000000001
2012-01-26 07:33:00.000000140,14.24
2012-01-26 07:33:00.00000086,5.42
2012-01-26 07:33:00.0000002,9.34
